Id,target
8596,J
8597,J
8598,J
8599,J
8600,J
8601,J
8602,J
8603,J
8604,J
8605,J
8606,J
8607,J
8608,J
8609,J
8610,J
8611,J
8612,D
8613,J
8614,J
8615,J
8616,J
8617,J
8618,J
8619,J
8620,J
8621,J
8622,J
8623,J
8624,J
8625,J
8626,J
8627,J
8628,J
8629,J
8630,J
8631,J
8632,J
8633,J
8634,J
8635,J
8636,J
8637,J
8638,J
8639,J
8640,J
8641,J
8642,J
8643,J
8644,J
8645,J
8646,J
8647,J
8648,J
8649,J
8650,J
8651,J
8652,J
8653,J
8654,J
8655,J
8656,J
8657,J
8658,J
8659,J
8660,J
8661,J
8662,J
8663,J
8664,J
8665,J
8666,J
8667,J
8668,J
8669,J
8670,J
8671,J
8672,J
8673,J
8674,J
8675,J
8676,J
8677,J
8678,J
8679,J
8680,J
8681,J
8682,D
8683,J
8684,J
8685,J
8686,J
8687,J
8688,J
8689,J
8690,J
8691,J
8692,J
8693,J
8694,J
8695,G
8696,J
8697,J
8698,J
8699,J
8700,J
8701,J
8702,J
8703,J
8704,J
8705,J
8706,J
8707,J
8708,J
8709,J
8710,J
8711,J
8712,J
8713,J
8714,J
8715,J
8716,J
8717,J
8718,J
8719,J
8720,J
8721,J
8722,J
8723,J
8724,D
8725,J
8726,J
8727,J
8728,J
8729,J
8730,J
8731,J
8732,J
8733,J
8734,J
8735,J
8736,J
8737,J
8738,J
8739,J
8740,J
8741,J
8742,J
8743,J
8744,J
8745,J
8746,J
8747,J
8748,J
8749,J
8750,J
8751,J
8752,J
8753,J
8754,J
8755,J
8756,J
8757,J
8758,J
8759,J
8760,J
8761,J
8762,J
8763,J
8764,J
8765,J
8766,J
8767,J
8768,J
8769,J
8770,J
8771,J
8772,J
8773,J
8774,J
8775,J
8776,J
8777,J
8778,J
8779,J
8780,J
8781,J
8782,J
8783,J
8784,J
8785,J
8786,J
8787,J
8788,J
8789,J
8790,J
8791,J
8792,J
8793,J
8794,J
8795,J
8796,J
8797,J
8798,J
8799,J
8800,J
8801,J
8802,J
8803,J
8804,J
8805,J
8806,J
8807,J
8808,J
8809,J
8810,J
8811,D
8812,J
8813,J
8814,J
8815,J
8816,J
8817,J
8818,J
8819,J
8820,J
8821,J
8822,J
8823,J
8824,J
8825,J
8826,I
8827,J
8828,J
8829,J
8830,J
8831,J
8832,J
8833,J
8834,J
8835,J
8836,J
8837,J
8838,J
8839,J
8840,J
8841,J
8842,J
8843,J
8844,J
8845,J
8846,J
8847,J
8848,J
8849,J
8850,J
8851,J
8852,J
8853,J
8854,J
8855,J
8856,J
8857,J
8858,J
8859,J
8860,J
8861,J
8862,J
8863,J
8864,J
8865,J
8866,J
8867,J
8868,J
8869,J
8870,J
8871,J
8872,J
8873,G
8874,J
8875,J
8876,J
8877,J
8878,J
8879,J
8880,J
8881,J
8882,J
8883,J
8884,J
8885,J
8886,J
8887,J
8888,J
8889,J
8890,J
8891,J
8892,J
8893,J
8894,J
8895,J
8896,J
8897,J
8898,J
8899,J
8900,D
8901,J
8902,J
8903,J
8904,J
8905,J
8906,D
8907,J
8908,J
8909,J
8910,J
8911,J
8912,J
8913,J
8914,J
8915,J
8916,J
8917,J
8918,J
8919,J
8920,J
8921,J
8922,J
8923,J
8924,J
8925,J
8926,J
8927,J
8928,J
8929,J
8930,J
8931,J
8932,J
8933,J
8934,J
8935,J
8936,J
8937,J
8938,J
8939,J
8940,J
8941,J
8942,J
8943,J
8944,J
8945,J
8946,J
8947,D
8948,J
8949,J
8950,J
8951,J
8952,J
8953,J
8954,J
8955,J
8956,J
8957,J
8958,J
8959,J
8960,J
8961,J
8962,J
8963,J
8964,J
8965,J
8966,J
8967,J
8968,J
8969,D
8970,J
8971,J
8972,J
8973,D
8974,J
8975,J
8976,J
8977,J
8978,J
8979,J
8980,J
8981,J
8982,J
8983,J
8984,J
8985,J
8986,J
8987,J
8988,G
8989,J
8990,J
8991,J
8992,J
8993,J
8994,J
8995,J
8996,I
8997,J
8998,J
8999,J
9000,J
9001,J
9002,J
9003,J
9004,J
9005,J
9006,J
9007,J
9008,D
9009,J
9010,J
9011,J
9012,I
9013,J
9014,J
9015,J
9016,J
9017,J
9018,J
9019,J
9020,J
9021,J
9022,J
9023,J
9024,J
9025,J
9026,J
9027,J
9028,J
9029,J
9030,J
9031,J
9032,J
9033,J
9034,J
9035,I
9036,J
9037,J
9038,J
9039,J
9040,D
9041,J
9042,J
9043,I
9044,D
9045,J
9046,J
9047,J
9048,J
9049,J
9050,J
9051,J
9052,J
9053,J
9054,J
9055,J
9056,J
9057,J
9058,J
9059,J
9060,J
9061,J
9062,J
9063,D
9064,J
9065,J
9066,J
9067,J
9068,J
9069,J
9070,J
9071,J
9072,J
9073,J
9074,J
9075,D
9076,J
9077,J
9078,J
9079,J
9080,J
9081,J
9082,H
9083,J
9084,J
9085,J
9086,J
9087,J
9088,J
9089,J
9090,J
9091,J
9092,J
9093,I
9094,J
9095,J
9096,J
9097,J
9098,J
9099,J
9100,J
9101,J
9102,J
9103,J
9104,J
9105,J
9106,J
9107,J
9108,J
9109,J
9110,J
9111,J
9112,J
9113,J
9114,J
9115,J
9116,J
9117,J
9118,J
9119,J
9120,J
9121,J
9122,J
9123,J
9124,J
9125,J
9126,J
9127,J
9128,J
9129,J
9130,J
9131,J
9132,J
9133,J
9134,J
9135,J
9136,J
9137,J
9138,J
9139,J
9140,J
9141,J
9142,J
9143,J
9144,J
9145,J
9146,J
9147,J
9148,J
9149,J
9150,J
9151,J
9152,J
9153,J
9154,J
9155,J
9156,J
9157,J
9158,J
9159,D
9160,J
9161,J
9162,J
9163,J
9164,J
9165,J
9166,J
9167,J
9168,J
9169,J
9170,J
9171,J
9172,J
9173,J
9174,J
9175,J
9176,J
9177,J
9178,J
9179,J
9180,J
9181,J
9182,J
9183,I
9184,J
9185,J
9186,J
9187,J
9188,J
9189,J
9190,J
9191,J
9192,J
9193,J
9194,J
9195,J
9196,J
9197,J
9198,J
9199,J
9200,J
9201,J
9202,J
9203,J
9204,J
9205,J
9206,J
9207,J
9208,J
9209,J
9210,J
9211,J
9212,J
9213,F
9214,J
9215,J
9216,J
9217,J
9218,J
9219,J
9220,J
9221,J
9222,J
9223,J
9224,J
9225,J
9226,J
9227,J
9228,J
9229,J
9230,J
9231,J
9232,J
9233,J
9234,J
9235,J
9236,J
9237,J
9238,J
9239,J
9240,J
9241,J
9242,J
9243,J
9244,J
9245,D
9246,J
9247,J
9248,J
9249,J
9250,J
9251,J
9252,J
9253,J
9254,J
9255,J
9256,J
9257,J
9258,J
9259,J
9260,J
9261,J
9262,J
9263,J
9264,J
9265,J
9266,J
9267,J
9268,J
9269,J
9270,J
9271,J
9272,J
9273,J
9274,J
9275,J
9276,J
9277,J
9278,J
9279,J
9280,J
9281,J
9282,J
9283,J
9284,J
9285,J
9286,J
9287,J
9288,J
9289,J
9290,D
9291,J
9292,J
9293,J
9294,J
9295,J
9296,J
9297,J
9298,J
9299,J
9300,J
9301,J
9302,J
9303,J
9304,J
9305,J
9306,J
9307,J
9308,J
9309,J
9310,J
9311,J
9312,J
9313,J
9314,J
9315,J
9316,J
9317,J
9318,J
9319,J
9320,J
9321,J
9322,J
9323,J
9324,J
9325,J
9326,J
9327,J
9328,J
9329,J
9330,J
9331,J
9332,J
9333,J
9334,J
9335,J
9336,J
9337,J
9338,J
9339,J
9340,J
9341,J
9342,J
9343,J
9344,J
9345,J
9346,J
9347,J
9348,J
9349,J
9350,J
9351,J
9352,J
9353,J
9354,J
9355,J
9356,J
9357,J
9358,J
9359,J
9360,J
9361,C
9362,J
9363,J
